track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime
Basement Scene,ddf6a793-b6ff-4486-81a2-ba214a064be7,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526838419,2018-05-20 17:46:59
Desire Lines,54513b24-177b-4ca9-83b6-c4bbf736ea82,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526838015,2018-05-20 17:40:15
Memory Boy,9d26fc02-0e78-48dd-ac15-7b50e781cfba,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526837886,2018-05-20 17:38:06
Sailing,95774b06-9a0e-4a46-b8cd-ed514f2e4994,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526837586,2018-05-20 17:33:06
Revival,9cd0c752-ae79-4fe7-8381-c8cb03d93fa6,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526837452,2018-05-20 17:30:52
Don’t Cry,014b464f-2417-42c9-bd21-5f7e95ab3780,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526837283,2018-05-20 17:28:03
Earthquake,504bba6d-e321-45e2-b839-83bf8a26719e,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526836984,2018-05-20 17:23:04
Helicopter,9c76d144-54d2-4148-8ed8-654cba044313,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526836650,2018-05-20 17:17:30
Helicopter,9c76d144-54d2-4148-8ed8-654cba044313,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526836351,2018-05-20 17:12:31
First Love / Late Spring,0fccbc82-2cdc-42b6-a403-1d134f06fb78,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Bury Me at Makeout Creek,283133d8-a904-4b45-992e-3d286e93de06,1526836072,2018-05-20 17:07:52
Rush,,Jay Som,,I Think You're Alright / Rush,,1526835852,2018-05-20 17:04:12
Joe Goes To School,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1526835774,2018-05-20 17:02:54
Boyish,,Japanese Breakfast,,Soft Sounds From Another Planet,,1526835559,2018-05-20 16:59:19
Mythological Beauty,,Big Thief,,Capacity,,1526835252,2018-05-20 16:54:12
Fool,,Frankie Cosmos,e49dd402-2297-4192-a359-48b233d39cd4,next thing,,1526835128,2018-05-20 16:52:08
Beast Monster Thing (Love Isn't Love Enough),fbead628-396a-4ad5-9fb6-131b01eef2de,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,How To Leave Town,532342c6-cab4-45b5-8122-583ff5a2e818,1526834715,2018-05-20 16:45:15
123,,Girlpool,f15d2f13-6de2-434f-a6dc-ac1ce45d9636,Powerplant,,1526834544,2018-05-20 16:42:24
Well-dressed,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1526834301,2018-05-20 16:38:21
Thinning,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Habit - EP,,1526834101,2018-05-20 16:35:01
He Would Have Laughed,00df6a89-1b99-4250-a75d-d63f49a8b4dc,Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Halcyon Digest,4e95aed6-a963-4144-94f0-42582da716fc,1526833651,2018-05-20 16:27:31
Overexposed (Enjoy),281248be-8817-445d-ae4d-9f6d381d5f16,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Monomania,d2b5e073-922e-4a8c-9cd1-794c9addeeb3,1526832873,2018-05-20 16:14:33
Plimsoll Punks,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1526832404,2018-05-20 16:06:44
I Want Wind to Blow,f8c437cc-e0ab-477d-ad56-30480a51283f,The Microphones,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,"The Glow, Pt. 2",,1526832070,2018-05-20 16:01:10
I Want Wind to Blow,f8c437cc-e0ab-477d-ad56-30480a51283f,The Microphones,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,"The Glow, Pt. 2",,1526831737,2018-05-20 15:55:37
Not Abel,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1526831460,2018-05-20 15:51:00
Not What I Needed,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1526831189,2018-05-20 15:46:29
Lovers Rock,697eea7f-0067-496c-bc50-2921538e2cc4,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,French Exit,e461c1b4-4eb5-46c2-8eb1-1b29e1befdf4,1526830974,2018-05-20 15:42:54
In Undertow,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1526830776,2018-05-20 15:39:36
Blossom (Wasting All My Time),,Soccer Mommy,,Clean,,1526830584,2018-05-20 15:36:24
Still Clean,,Soccer Mommy,,Clean,,1526830342,2018-05-20 15:32:22
Different Now,,Chastity Belt,944267d5-c0f0-4f4e-b3f2-7987d25d0441,I Used to Spend So Much Time Alone,,1526830112,2018-05-20 15:28:32
Afterglow,afaf57ec-1728-41d5-bfd4-d57e91842761,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Nervous Young Man,5cad37ba-8afc-4ea4-b2c2-61ab183fbac1,1526829809,2018-05-20 15:23:29
Twin Fantasy (Those Boys),60eb2b7e-3c92-4196-ac60-ad4434236145,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526828670,2018-05-20 15:04:30
Famous Prophets (Stars),,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526827700,2018-05-20 14:48:20
High To Death,2bf5ad35-442f-45ac-9d3e-3384dcb6193c,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526827241,2018-05-20 14:40:41
Bodys,b1235314-9d46-4444-bba9-671a453be523,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526826800,2018-05-20 14:33:20
Nervous Young Inhumans,35f9fe60-bf8a-4c19-bdb8-b62c032c4025,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526826475,2018-05-20 14:27:55
Sober To Death,0f2a29d1-2c5c-4494-8e65-e78098e6ad78,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526826170,2018-05-20 14:22:50
Stop Smoking (We Love You),,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526826081,2018-05-20 14:21:21
Beach Life-in-Death,e7b0f5b5-4d24-4f6c-a9f0-37a897a6fcbd,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526825282,2018-05-20 14:08:02
My Boy (Twin Fantasy),548472bf-b9b8-46cf-8e60-6e772ebc0270,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526825111,2018-05-20 14:05:11
Nobody Else Will Be There,,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Sleep Well Beast,,1526793916,2018-05-20 05:25:16
Tarifa,158759e4-5af2-4eb2-a8dd-6817470217bc,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,Are We There,294ce5a9-a36b-4e41-982e-56f2f94bb581,1526793625,2018-05-20 05:20:25
Bear,abc62af1-40f7-46a7-8933-332024341698,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Hospice,57e4dbad-043c-4334-86c2-a31f53af9192,1526793391,2018-05-20 05:16:31
Parentheses,ba218a50-0ef8-4987-a83e-d5985f68bec0,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Burst Apart,b026de9b-1d6a-492f-afa8-5a77e0db02b5,1526793184,2018-05-20 05:13:04
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1526792846,2018-05-20 05:07:26
Space Song,,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,Depression Cherry,,1526792525,2018-05-20 05:02:05
In the Aeroplane Over the Sea,a6ca91b7-ff8f-4537-b68b-2cc1a1617863,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,In the Aeroplane Over the Sea,66d845f4-e781-38b5-84af-c9e6fecf125d,1526792323,2018-05-20 04:58:43
Endless Ladder,73dc1899-c42b-45d0-80ec-bbfe2f8e728e,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Undersea,388118ce-6b76-467b-833d-89d3186ae51c,1526791812,2018-05-20 04:50:12
something soon,11747cbc-8895-4557-9eae-d15f548eb567,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Style,,1526791552,2018-05-20 04:45:52
Last Ride,,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,7,,1526790629,2018-05-20 04:30:29
Cute Thing,20eb9bd7-b206-43f8-8e6d-6e478c8451f3,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526790289,2018-05-20 04:24:49
Epilogue,ef437032-5764-4b86-b06b-e88bcfbb3c7b,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Hospice,57e4dbad-043c-4334-86c2-a31f53af9192,1526789878,2018-05-20 04:17:58
Stay Happy,,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,Hug Of Thunder,,1526789627,2018-05-20 04:13:47
Valley,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1526789436,2018-05-20 04:10:36
I'll Still Destroy You,,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Sleep Well Beast,,1526789121,2018-05-20 04:05:21
Gronlandic Edit,15260fc3-6abf-4b93-ab64-b16c6406613f,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,"Hissing Fauna, Are You the Destroyer?",30f79168-2e4c-4102-a93a-86deabc94902,1526788915,2018-05-20 04:01:55
This Year,cb28faa8-00f1-4dfc-b5fc-ceee8114992f,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,The Sunset Tree,da425314-ecc7-4db3-a296-90942f172b18,1526788449,2018-05-20 03:54:09
Gronlandic Edit,15260fc3-6abf-4b93-ab64-b16c6406613f,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,"Hissing Fauna, Are You the Destroyer?",30f79168-2e4c-4102-a93a-86deabc94902,1526788243,2018-05-20 03:50:43
Nashua,c5607c71-baf7-4678-a4e8-cb27035d955d,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Uprooted,c40e9f61-95d9-4548-99b6-4724c7fd917c,1526787991,2018-05-20 03:46:31
1937 State Park,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1526787750,2018-05-20 03:42:30
Serve The Song,,Real Estate,2ff0dfc6-0542-4bbc-a44a-60605c074ba6,In Mind,,1526787556,2018-05-20 03:39:16
Mourning Sound,,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,,1526787293,2018-05-20 03:34:53
Every Time the Sun Comes Up,8acdf2e3-a5a4-48ce-bf94-f2d17d94516e,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,Are We There,294ce5a9-a36b-4e41-982e-56f2f94bb581,1526787030,2018-05-20 03:30:30
Every Night My Teeth Are Falling Out,9f3b7e6a-d84d-4a7d-9b62-41c038cdc68f,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Burst Apart,b026de9b-1d6a-492f-afa8-5a77e0db02b5,1526786826,2018-05-20 03:27:06
Real Death,,Mount Eerie,e5306b29-16c0-4520-bb05-6b21f041b2f0,A Crow Looked at Me,,1526786678,2018-05-20 03:24:38
Levitation,,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,Depression Cherry,,1526786323,2018-05-20 03:18:43
Never Meant,8a77e566-5214-4ca7-8a2a-1e00faca1275,American Football,4ebb5ad3-9018-407d-8c24-c03011ab9ac6,American Football,aa4983e3-f20f-48fd-a446-8230a71c470b,1526786054,2018-05-20 03:14:14
On The Roof,a3271e75-ea0e-4cd4-b06c-358df731a985,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,In The Attic of The Universe,881ededb-4f7b-342d-91c9-940073a0360b,1526785492,2018-05-20 03:04:52
LOSING ALL SENSE,,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,,1526785186,2018-05-20 02:59:46
Going to Georgia,135a1f76-7bea-40aa-89d1-7eaefbdb935b,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,Zopilote Machine,07133990-91fd-4352-bf3c-0ed20b3dfcca,1526785050,2018-05-20 02:57:30
Master of None,a8c7a6a5-1cb8-4962-b332-73b69a025618,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,58d3ecc6-f4ef-4455-bbe7-7d733e83d5aa,1526784850,2018-05-20 02:54:10
Keys,4bb18891-2d79-482b-9d2e-ec1eccf5ca77,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Uprooted,c40e9f61-95d9-4548-99b6-4724c7fd917c,1526784635,2018-05-20 02:50:35
Thief,1972c7fa-9ce6-469b-bdb9-e3b57ba2a9f8,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Thief,a9840573-3895-44a0-bc72-fc53ab748c52,1526784487,2018-05-20 02:48:07
Bisexual,,GRLwood,,Bisexual,,1526784366,2018-05-20 02:46:06
I Don't Wanna Be Funny Anymore,,Lucy Dacus,,No Burden,,1526784202,2018-05-20 02:43:22
Painter in Your Pocket,00271b0b-0459-4984-a3a5-a1f88e1136ca,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Destroyer's Rubies,d1da3842-6acc-41bf-82d2-70446f42d7d7,1526783303,2018-05-20 02:28:23
Hug of Thunder,,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,Hug Of Thunder,,1526783008,2018-05-20 02:23:28
Talking Backwards,5176fcd7-6596-4e9b-8fdb-da830d4d399c,Real Estate,2ff0dfc6-0542-4bbc-a44a-60605c074ba6,Atlas,c93c34bc-163f-49c8-974e-c9895f03851e,1526782672,2018-05-20 02:17:52
French Exit,7cc2ceb1-9c8b-4a22-8356-17ec9ff151ba,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Burst Apart,b026de9b-1d6a-492f-afa8-5a77e0db02b5,1526782428,2018-05-20 02:13:48
Nervous Young Inhumans,35f9fe60-bf8a-4c19-bdb8-b62c032c4025,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1526782102,2018-05-20 02:08:22
This Is the Last Time,149a8fba-a683-4015-8f36-2dcd62121feb,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Trouble Will Find Me,d4e57d35-d8f8-4302-bca4-534b6227e284,1526781818,2018-05-20 02:03:38
Wreath,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1526781551,2018-05-20 01:59:11
Prologue,5eeb2e3e-c6f9-4188-a845-42d0a2b02be2,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Hospice,57e4dbad-043c-4334-86c2-a31f53af9192,1526781397,2018-05-20 01:56:37
Refuge,5b03d600-03f0-4dd9-97ca-613834ff4189,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526781100,2018-05-20 01:51:40
Surrender,83b5f9c5-333e-443c-a59a-a72211b84f93,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526780725,2018-05-20 01:45:25
Parade,85b6cbf9-5d84-427b-a44b-2a4cea9fe969,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526780414,2018-05-20 01:40:14
Revisited,e6b3c693-801d-44c9-91aa-8f039c305d55,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526779953,2018-05-20 01:32:33
Director,7f470a31-4d50-4d73-a205-6a63bcc62acd,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526779580,2018-05-20 01:26:20
Intruders,b05044bb-1900-4809-954a-d44ff4e6f6ca,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526779256,2018-05-20 01:20:56
Hotel,63516ca5-c23c-4dca-868f-70ab3f264d15,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526778957,2018-05-20 01:15:57
I Don't Want Love,8f1a2e22-19fc-4d38-98a9-758d5ff81c32,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Burst Apart,b026de9b-1d6a-492f-afa8-5a77e0db02b5,1526778758,2018-05-20 01:12:38
Netflix (feat. Asha Santee),,Be Steadwell,,Queer Love Songs,,1526778619,2018-05-20 01:10:19
Putting the Dog to Sleep,900b9527-4986-44e8-ab79-62bf42cf68a2,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Burst Apart,b026de9b-1d6a-492f-afa8-5a77e0db02b5,1526778271,2018-05-20 01:04:31
Doppelgänger,490bd564-d857-46a5-bbfa-81f5a633731b,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526777847,2018-05-20 00:57:27
Palace,29615853-7d57-47c2-933c-1a0e67d10599,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526777512,2018-05-20 00:51:52
Bargain,6b017128-d658-4fa8-8116-e01cb11cd85b,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342,Who's Next (Deluxe Edition),,1526777177,2018-05-20 00:46:17
Baba O'Riley,57acd76a-a19a-49d9-bd4e-de4fa95c5961,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342,Who's Next (Deluxe Edition),,1526776857,2018-05-20 00:40:57
Find the Cost of Freedom,40134d1e-d7c9-4c2c-93f9-e9b6507934b6,"Crosby, Stills, Nash & Young",46a782ea-4308-476b-abd1-a91b197f3037,So Far,5e5f8794-44dc-3e77-8344-481d97f7545e,1526776713,2018-05-20 00:38:33
Ohio,607cf997-4a91-4f67-865d-0f1c6fa3ac73,"Crosby, Stills, Nash & Young",46a782ea-4308-476b-abd1-a91b197f3037,So Far,5e5f8794-44dc-3e77-8344-481d97f7545e,1526776530,2018-05-20 00:35:30
Mourning Sound,,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,,1526776245,2018-05-20 00:30:45
Valley,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1526776055,2018-05-20 00:27:35
Serve The Song,,Real Estate,2ff0dfc6-0542-4bbc-a44a-60605c074ba6,In Mind,,1526775861,2018-05-20 00:24:21
Do You Realize??,797ac191-c981-43c8-9620-c22cdb124bf7,The Flaming Lips,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,Yoshimi Battles The Pink Robots (U.S. Version),,1526775647,2018-05-20 00:20:47
Two-Headed Boy,39e301f2-836c-403f-b652-f253cb56e110,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,In the Aeroplane Over the Sea,66d845f4-e781-38b5-84af-c9e6fecf125d,1526775381,2018-05-20 00:16:21
We All Die Young,,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,I'll Be Your Girl,,1526775139,2018-05-20 00:12:19
Feels Like Heaven,,Ariel Pink,5882e375-503f-4bd2-89b1-967e0bfcb199,Dedicated To Bobby Jameson,,1526774926,2018-05-20 00:08:46
About Today,1e2330e0-5dfa-4d4d-b31a-347f7ec6e4c4,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Cherry Tree,04fd79dc-6e18-4982-9192-3edd0145c257,1526774677,2018-05-20 00:04:37
Richard Ramirez Died Today of Natural Causes,f9ff5e86-8dd7-4ead-adca-ff0c07e5800d,Sun Kil Moon,ef2c6449-d02b-415b-ad8c-c14c08266552,Benji,b5d5a923-0adc-47d4-847a-421cbe5823dc,1526774480,2018-05-20 00:01:20
Dead Hearts,3cd8c2ec-3ca3-4621-bc8d-49cdf5d44aee,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,The Five Ghosts,50b1784e-fe17-4944-80af-604a7f27f892,1526774269,2018-05-19 23:57:49
Lakeside View Apartments Suite,db467b45-710f-496e-89e3-e86681453e9c,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,Transcendental Youth,05d90e46-7e7c-4a87-bc86-1eba841e5223,1526774030,2018-05-19 23:53:50
Palace,29615853-7d57-47c2-933c-1a0e67d10599,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1526773693,2018-05-19 23:48:13
Solemn Oath,,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,Why Are You OK,,1526773452,2018-05-19 23:44:12
Halfway Home,,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,Hug Of Thunder,,1526773170,2018-05-19 23:39:30
Dashboard,f80efa4f-a2d1-4fb6-86bd-f7f4b34e7f9c,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,We Were Dead Before The Ship Even Sank,8ee412d3-eadc-3a75-8e2b-41c597bad4ec,1526772923,2018-05-19 23:35:23
Boys Latin,df37732b-603b-41d1-b9e7-125c56d2c58e,Panda Bear,fd3c3f9f-a471-498e-ab3a-940ac20b6bbd,Panda Bear Meets the Grim Reaper,486252bb-3639-4ee2-a53e-149a1550b2c4,1526772670,2018-05-19 23:31:10
Compulsive Liar,,Ezra Furman,45fc1a1c-6b33-4a2b-b517-d8bca372b7b0,Transangelic Exodus,,1526772505,2018-05-19 23:28:25
High Ticket Attractions,,The New Pornographers,25b75a66-ce83-4db3-b136-395a3c3784c4,Whiteout Conditions,,1526772273,2018-05-19 23:24:33
Gotta Cheer Up,1f62362b-d971-4cac-b5a3-466b011d4833,Cotton Jones,04380c85-62e3-402e-9c6e-520f6d16a553,Paranoid Cocoon,705c5262-ad32-4dd0-9636-d611b3036776,1526772080,2018-05-19 23:21:20
We Built Another World,ca361080-6a7b-4d32-897d-a386aea77076,Wolf Parade,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Apologies to the Queen Mary,4b002b0e-3d58-4fea-a980-4b0577b32508,1526771885,2018-05-19 23:18:05
Salesman at the Day of the Parade,d21ac263-1c53-45ab-a671-325389e545c5,Rogue Wave,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Descended Like Vultures,cd297b59-fd00-4c18-b03a-f130d2d64dff,1526771727,2018-05-19 23:15:27
Humbug Mountain Song,,Fruit Bats,e3f139c7-11bc-4803-82be-2bac85ca3c61,Absolute Loser,,1526771543,2018-05-19 23:12:23
Portions For Foxes,468ac98e-d953-4a4d-bd4b-845d73b88eac,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,More Adventurous (U.S. Release),,1526771259,2018-05-19 23:07:39
Nope,,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Schmilco,,1526771055,2018-05-19 23:04:15
I Lost My Heart To A Starship Trooper,4e7b7f53-732f-493b-ac96-04e4c845a6f1,Sarah Brightman,896f0194-8ab2-4278-81e0-c56a0444b569,70s 100 Hits,,1526770796,2018-05-19 22:59:56
Surrender,9f736312-90b7-4191-9552-05033eda711a,Cheap Trick,9f870653-72b0-4c6d-8c59-439a95963e09,Heaven Tonight,d173c70a-aef1-3a5a-87a2-68ae19832179,1526770542,2018-05-19 22:55:42
Everything Is Awful,,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,I'll Be Your Girl,,1526766703,2018-05-19 21:51:43
Darling,,Real Estate,2ff0dfc6-0542-4bbc-a44a-60605c074ba6,In Mind,,1526766396,2018-05-19 21:46:36
Tomorrow Goes Away,2f88faf9-f4d1-4d71-8e1b-8516aba17165,Delta Spirit,574a5acd-3e0a-418b-9a8e-fb260be389bf,Ode To Sunshine,4a71b091-8554-391b-ab5d-83d400317621,1526766304,2018-05-19 21:45:04
Breakneck Speed,87565ac8-bc0b-42d4-9997-548f6b34635d,Tokyo Police Club,35a6a353-b186-4c13-a264-d18d5e2ce853,Champ,b924e60f-0082-3d65-972e-ebc79d9ca393,1526766051,2018-05-19 21:40:51
Breakneck Speed,87565ac8-bc0b-42d4-9997-548f6b34635d,Tokyo Police Club,35a6a353-b186-4c13-a264-d18d5e2ce853,Champ,b924e60f-0082-3d65-972e-ebc79d9ca393,1526765604,2018-05-19 21:33:24
1 Billion Dogs,,Jay Som,,Everybody Works,,1526765419,2018-05-19 21:30:19
First Day of Spring,,adult mom,,Soft Spots,,1526765244,2018-05-19 21:27:24
Better and Closer,a11f2e6f-73f5-4e25-9833-3a172a696dc3,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1526764239,2018-05-19 21:10:39
Titus Andronicus VS. the Absurd Universe (3rd Round KO),c03a8b7c-ef81-45bc-9157-2bb03e018c14,Titus Andronicus,d38c47f6-d9bb-4a77-aaea-df53a6616a68,Local Business,402d52a9-6ca5-4c61-9c40-a88430645df5,1526764108,2018-05-19 21:08:28
Titus Andronicus VS. the Absurd Universe (3rd Round KO),c03a8b7c-ef81-45bc-9157-2bb03e018c14,Titus Andronicus,d38c47f6-d9bb-4a77-aaea-df53a6616a68,Local Business,402d52a9-6ca5-4c61-9c40-a88430645df5,1526734302,2018-05-19 12:51:42
Photos from When We Were Young,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1526734021,2018-05-19 12:47:01
Sadie,a286ac18-66cc-4a43-b634-c2b994c760cb,P.S. Eliot,97017fae-cdcd-47f1-843d-4a69a81675ed,Sadie,13c4beae-0515-409a-878d-6c9fbbcf609a,1526733876,2018-05-19 12:44:36
