track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime,date
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523018579,2018-04-06 12:42:59,2018-04-06
Not Abel,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523018302,2018-04-06 12:38:22,2018-04-06
How You Got Your Limp,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523018146,2018-04-06 12:35:46,2018-04-06
Somewhere a Judge,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523016424,2018-04-06 12:07:04,2018-04-06
How Simple,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523016196,2018-04-06 12:03:16,2018-04-06
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523015767,2018-04-06 11:56:07,2018-04-06
Look of Love,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523015395,2018-04-06 11:49:55,2018-04-06
What the Writer Meant,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523015149,2018-04-06 11:45:49,2018-04-06
One That Suits Me,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523014721,2018-04-06 11:38:41,2018-04-06
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523014482,2018-04-06 11:34:42,2018-04-06
Not Abel,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523014205,2018-04-06 11:30:05,2018-04-06
How You Got Your Limp,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523014049,2018-04-06 11:27:29,2018-04-06
Somewhere a Judge,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523013817,2018-04-06 11:23:37,2018-04-06
How Simple,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523013588,2018-04-06 11:19:48,2018-04-06
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523013245,2018-04-06 11:14:05,2018-04-06
Look of Love,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523012873,2018-04-06 11:07:53,2018-04-06
What the Writer Meant,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523012626,2018-04-06 11:03:46,2018-04-06
One That Suits Me,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523012310,2018-04-06 10:58:30,2018-04-06
The Fox in Motion,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523012070,2018-04-06 10:54:30,2018-04-06
Not Abel,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523011794,2018-04-06 10:49:54,2018-04-06
How You Got Your Limp,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523011637,2018-04-06 10:47:17,2018-04-06
Somewhere a Judge,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523011405,2018-04-06 10:43:25,2018-04-06
How Simple,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1523011178,2018-04-06 10:39:38,2018-04-06
Eddie's Ragga,12962bb8-84d9-4b5d-9524-4db46c086697,Spoon,d3b0f18b-71a0-4077-8d42-21243f4172b4,Ga Ga Ga Ga Ga (2017 Remaster),,1522981194,2018-04-06 02:19:54,2018-04-06
Dashboard,f80efa4f-a2d1-4fb6-86bd-f7f4b34e7f9c,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,We Were Dead Before The Ship Even Sank,8ee412d3-eadc-3a75-8e2b-41c597bad4ec,1522980947,2018-04-06 02:15:47,2018-04-06
"We Change, We Wait",bb9dcef0-3765-4b5b-9ee1-be6c2787157a,The Maine,7bd47e67-ecd5-49d5-837f-c692df38da4e,The Way We Talk,bfe88c35-49a0-44d2-b272-b7109a5bfdd6,1522980743,2018-04-06 02:12:23,2018-04-06
Disco 2000,ece1e501-48dc-444c-8a46-f952bf37cc07,Pulp,76b2e842-5e85-4c97-ab62-d5bc315595b5,Different Class,a2536e20-e802-385d-acb7-964ed326af78,1522980469,2018-04-06 02:07:49,2018-04-06
There Is A Light That Never Goes Out - 2011 Remastered Version,,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Queen Is Dead,3d019ff4-f7ac-4afe-b8ce-e4a597d2122f,1522980224,2018-04-06 02:03:44,2018-04-06
Objects,,Big Thief,,Capacity,,1522955747,2018-04-05 19:15:47,2018-04-05
Trying,,Bully,82f92c55-753e-45f2-be9d-2c2dcd76fab1,Feels Like,,1522955514,2018-04-05 19:11:54,2018-04-05
Your Best American Girl,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Puberty 2,,1522955301,2018-04-05 19:08:21,2018-04-05
Kids On the Boardwalk,9ac33b9a-06fc-4efb-9b93-888efc7f4bec,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1522955131,2018-04-05 19:05:31,2018-04-05
Powerful Man,,(Sandy) Alex G,,Rocket,,1522954911,2018-04-05 19:01:51,2018-04-05
Southbound Station,,Omni,f79fb8a3-d4b1-4a79-8bfd-a57bb727193a,Multi-task,,1522954748,2018-04-05 18:59:08,2018-04-05
Be Apart,,Porches,40a6d66b-8a96-45c8-838c-dd0c346c45ce,Pool,,1522954562,2018-04-05 18:56:02,2018-04-05
An Introduction to the Album,807a5c10-8bfc-4091-801f-87db4e97ba29,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1522954289,2018-04-05 18:51:29,2018-04-05
2012,,adult mom,,Momentary Lapse of Happily,,1522954102,2018-04-05 18:48:22,2018-04-05
Cute Thing,20eb9bd7-b206-43f8-8e6d-6e478c8451f3,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1522953763,2018-04-05 18:42:43,2018-04-05
Food Fight!,f2622b86-072e-4010-8135-c20f126d65c1,Titus Andronicus,d38c47f6-d9bb-4a77-aaea-df53a6616a68,Local Business,402d52a9-6ca5-4c61-9c40-a88430645df5,1522953693,2018-04-05 18:41:33,2018-04-05
Remain,,Jay Som,,Everybody Works,,1522953553,2018-04-05 18:39:13,2018-04-05
Everyone Is Dressed Up,,American Football,4ebb5ad3-9018-407d-8c24-c03011ab9ac6,American Football (LP2),,1522953334,2018-04-05 18:35:34,2018-04-05
The Hate I Won't Commit,d0571206-b522-4a86-b6ba-d447389352b4,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1522953032,2018-04-05 18:30:32,2018-04-05
Into the Sea,,Ought,a039f1f1-e664-4aee-a917-426514734aa0,Room Inside the World,,1522952811,2018-04-05 18:26:51,2018-04-05
Match & Tinder,,You Blew It!,5d38d649-ea95-4096-b34b-9bf59e0e2d0a,Keep Doing What You're Doing,e23bef41-467a-46e8-9f80-b8171b10318b,1522952650,2018-04-05 18:24:10,2018-04-05
Pleaser,1003744a-48eb-4839-bac6-a43a2b09d09b,Lemuria,a459df95-6a50-4b22-8df8-076642ce62a7,Pebble,2578da4c-e0e2-4040-ab02-2ee2aa335499,1522952413,2018-04-05 18:20:13,2018-04-05
Pristine - Edit,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Pristine - Edit,,1522952155,2018-04-05 18:15:55,2018-04-05
Molly,,Palehound,d0d25805-3446-49eb-bf6b-b4fa821c3a7f,Dry Food,,1522951983,2018-04-05 18:13:03,2018-04-05
Bathtub,cced59a7-4f13-4086-b5da-136c5eb75912,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,American Weekend,ca5c3d91-9e78-445c-9235-2caa32c0dc92,1522951790,2018-04-05 18:09:50,2018-04-05
Vacation,,Florist,e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,Holdly,,1522951562,2018-04-05 18:06:02,2018-04-05
Things Are Right With You,,Cloud Nothings,29c91854-8c45-469b-b36d-a11fb650638b,Life Without Sound,,1522951297,2018-04-05 18:01:37,2018-04-05
T.V. Song,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1522951107,2018-04-05 17:58:27,2018-04-05
Glad To Be Here,,Katie Von Schleicher,,Glad To Be Here,,1522950786,2018-04-05 17:53:06,2018-04-05
I Know A Place - Acoustic,,Muna,,About U: One Year On,,1522950494,2018-04-05 17:48:14,2018-04-05
Goodside,,Lydia,a96ab31f-03f3-45e1-bffe-c33fb648e614,Goodside,,1522950299,2018-04-05 17:44:59,2018-04-05
All of This - Stripped,,The Naked and Famous,216a7b44-3846-494c-93f5-f2d4d9b95b36,A Still Heart,,1522950057,2018-04-05 17:40:57,2018-04-05
GASOLINE AND DIRTY SHEETS,,David Byrne,d4659efb-b8eb-4f03-95e9-f69ce35967a9,American Utopia,,1522949857,2018-04-05 17:37:37,2018-04-05
Flowers,,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,The Neighbourhood,,1522949659,2018-04-05 17:34:19,2018-04-05
Los Ageless - DJDS Version,,St. Vincent,5334edc0-5faf-4ca5-b1df-000de3e1f752,Los Ageless (DJDS Version),,1522949508,2018-04-05 17:31:48,2018-04-05
"Sophie Calle Private Game/Every Person Is A Pussy, Every Pussy Is A Star!",,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,White Is Relic/Irrealis Mood,,1522949019,2018-04-05 17:23:39,2018-04-05
"Feel It Still - ""Weird Al"" Yankovic Remix",,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,"Feel It Still (""Weird Al"" Yankovic Remix)",,1522929839,2018-04-05 12:03:59,2018-04-05
Back in the Game,,Meiko,935b9c64-39c0-42b7-a4f5-2566f1878fdb,Back in the Game,,1522929432,2018-04-05 11:57:12,2018-04-05
NEED A LITTLE TIME,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Need a Little Time,,1522929121,2018-04-05 11:52:01,2018-04-05
Pulled Up The Ribbon,,Okkervil River,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Pulled Up The Ribbon,,1522928871,2018-04-05 11:47:51,2018-04-05
The Sound of Reverie (Remix),,The Maine,7bd47e67-ecd5-49d5-837f-c692df38da4e,The Sound of Reverie (Remix),,1522928635,2018-04-05 11:43:55,2018-04-05
"CORRESPONDENCE: Forever Young, Forever Beautiful",,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,"CORRESPONDENCE: Forever Young, Forever Beautiful",,1522928438,2018-04-05 11:40:38,2018-04-05
Pristine,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Pristine,,1522927975,2018-04-05 11:32:55,2018-04-05
By My Demon Eye (First Go),,This Is the Kit,c7a4dcf7-61f8-4126-bec8-3bfa3b18284a,Moonshine First Goes,,1522927758,2018-04-05 11:29:18,2018-04-05
The Bomb,,Desperate Journalist,20d443ec-6092-487c-9ae3-09fc1ffd8df3,You Get Used to It,,1522927423,2018-04-05 11:23:43,2018-04-05
Time And I,,Jukebox the Ghost,43dcec48-1764-4055-91ac-afe8a4d25cd1,Off to the Races,,1522927242,2018-04-05 11:20:42,2018-04-05
Minefield,,Richard Edwards,60bcb25b-5b92-4716-ae0f-d8de8edaba42,Minefield,,1522926979,2018-04-05 11:16:19,2018-04-05
Ship To Shore,,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,Ship To Shore,,1522926771,2018-04-05 11:12:51,2018-04-05
Lazaretto,b5224d83-6c8f-4530-af13-e99b3c785a48,Jack White,3ae2fb37-8a23-429d-9920-bac811c4fc22,Lazaretto,b5139eff-0ce6-428e-a96f-6653a68af7a2,1522926551,2018-04-05 11:09:11,2018-04-05
Lifer,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,Lifer,,1522926338,2018-04-05 11:05:38,2018-04-05
Galveston,,Craig Finn,6a62a034-cee3-490c-a2ad-621eca2f25a4,Devinyl Splits No. 7,,1522926133,2018-04-05 11:02:13,2018-04-05
Reviews,,Tancred,7d2532da-1310-4928-9ed0-e5a8d07afdd2,Reviews,,1522925943,2018-04-05 10:59:03,2018-04-05
bus bus train train,,Frankie Cosmos,e49dd402-2297-4192-a359-48b233d39cd4,Vessel,,1522925863,2018-04-05 10:57:43,2018-04-05
No Hard Feelings,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,No Hard Feelings,,1522925554,2018-04-05 10:52:34,2018-04-05
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Prior Things,,1522925212,2018-04-05 10:46:52,2018-04-05
Toothpaste Kisses,596f2a35-c6b1-4a3e-85c6-a3f3a4224452,The Maccabees,9b458fd2-49fb-487a-bdc5-57f5d3d62dd1,Colour It In,1e906952-50c6-4e08-92f5-3e9e8ab74946,1522898001,2018-04-05 03:13:21,2018-04-05
She,c4ca45c0-a195-4d19-8b2d-2664727a3a04,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522897809,2018-04-05 03:10:09,2018-04-05
Paracetamol,,Declan Mckenna,,What Do You Think About The Car?,,1522897490,2018-04-05 03:04:50,2018-04-05
Put It On a T-Shirt,,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,Put It On a T-Shirt,,1522897258,2018-04-05 03:00:58,2018-04-05
T-Shirt Weather,,Circa Waves,050fffd7-c7cc-4bb2-8f7a-a0ee4bc47678,Young Chasers,91a30f93-1f4d-4dc6-80c4-cfad68a74dee,1522897065,2018-04-05 02:57:45,2018-04-05
Recite Remorse,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1522896787,2018-04-05 02:53:07,2018-04-05
After The Zero Hour,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522896582,2018-04-05 02:49:42,2018-04-05
Vincent,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1522896117,2018-04-05 02:41:57,2018-04-05
Emily,,Catfish and The Bottlemen,7ed36954-f027-43df-b353-c7239f4faa27,The Ride,,1522895978,2018-04-05 02:39:38,2018-04-05
Bros,2c4bb263-1bf3-4e20-bf9f-4bd0ebd1f07f,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,My Love Is Cool,,1522895752,2018-04-05 02:35:52,2018-04-05
Television Romance,,Pale Waves,,Television Romance,,1522895546,2018-04-05 02:32:26,2018-04-05
Norgaard,24b4f7c9-a827-4866-9cdd-5e74f67e077b,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,What Did You Expect from The Vaccines?,92e3d43e-06b2-4113-827e-6c0884c0882b,1522895448,2018-04-05 02:30:48,2018-04-05
Depreston,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,"Sometimes I Sit and Think, and Sometimes I Just Sit",,1522895154,2018-04-05 02:25:54,2018-04-05
Sky Musings,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522894976,2018-04-05 02:22:56,2018-04-05
Olympia,,Sundara Karma,,Youth Is Only Ever Fun In Retrospect,,1522894723,2018-04-05 02:18:43,2018-04-05
Drunk Walk Home,4aa466d0-d649-4ea6-99c9-db83bb6337c0,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Bury Me at Makeout Creek,283133d8-a904-4b45-992e-3d286e93de06,1522894567,2018-04-05 02:16:07,2018-04-05
Fill In The Blank,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1522894322,2018-04-05 02:12:02,2018-04-05
Before Sunrise,,Gengahr,bbfee68d-1544-47cb-be5a-98e879bbe3ad,Before Sunrise,,1522894085,2018-04-05 02:08:05,2018-04-05
Fluffy,b96d8501-1d98-4330-a0f8-dc5013776714,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,My Love Is Cool,,1522893920,2018-04-05 02:05:20,2018-04-05
Wetsuit,14e177c3-0cec-4661-9630-d91e093b4931,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,What Did You Expect from The Vaccines?,92e3d43e-06b2-4113-827e-6c0884c0882b,1522893689,2018-04-05 02:01:29,2018-04-05
What Went Down,,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,What Went Down,,1522893388,2018-04-05 01:56:28,2018-04-05
Glue,,Fickle Friends,2520d6eb-fe07-4403-bb99-7f7bfd68b701,You Are Someone Else,,1522893199,2018-04-05 01:53:19,2018-04-05
Turn To Dust,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,My Love Is Cool,,1522893010,2018-04-05 01:50:10,2018-04-05
Brazil,,Declan Mckenna,,Brazil,,1522892758,2018-04-05 01:45:58,2018-04-05
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1522892420,2018-04-05 01:40:20,2018-04-05
Never Been Wrong,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1522892227,2018-04-05 01:37:07,2018-04-05
Over Everything,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Lotta Sea Lice,,1522891847,2018-04-05 01:30:47,2018-04-05
Giant Peach,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,My Love Is Cool,,1522891572,2018-04-05 01:26:12,2018-04-05
90 Mile Beach,e99b9217-fca4-4edd-a237-f1a165562993,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522891143,2018-04-05 01:19:03,2018-04-05
Nosedive,d352d122-c1d6-4bc3-bb91-b450ba0810a9,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522890976,2018-04-05 01:16:16,2018-04-05
She,c4ca45c0-a195-4d19-8b2d-2664727a3a04,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522890784,2018-04-05 01:13:04,2018-04-05
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522890526,2018-04-05 01:08:46,2018-04-05
Boys That Sing,,Viola Beach,,Viola Beach,,1522873729,2018-04-04 20:28:49,2018-04-04
My Number,f384bd7a-da63-44a1-a2b7-b79670d76b55,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Holy Fire,8cbac5aa-4211-44d0-8c75-0d380b8f7ca5,1522873488,2018-04-04 20:24:48,2018-04-04
Destroyed By Hippie Powers,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1522873184,2018-04-04 20:19:44,2018-04-04
We're Not the Same,22fd1471-46bc-4665-bf22-83f80a91a6b7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Creature Songs - EP,,1522872999,2018-04-04 20:16:39,2018-04-04
Visions Of A Life,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522871827,2018-04-04 19:57:07,2018-04-04
After The Zero Hour,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522871622,2018-04-04 19:53:42,2018-04-04
St. Purple & Green,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522869741,2018-04-04 19:22:21,2018-04-04
Sadboy,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522869497,2018-04-04 19:18:17,2018-04-04
Space & Time,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522869350,2018-04-04 19:15:50,2018-04-04
Formidable Cool,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522869137,2018-04-04 19:12:17,2018-04-04
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522868877,2018-04-04 19:07:57,2018-04-04
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522868618,2018-04-04 19:03:38,2018-04-04
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522868280,2018-04-04 18:58:00,2018-04-04
Sky Musings,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522867317,2018-04-04 18:41:57,2018-04-04
Planet Hunter,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522867084,2018-04-04 18:38:04,2018-04-04
Don’t Delete The Kisses,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522866809,2018-04-04 18:33:29,2018-04-04
Beautifully Unconventional,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522866676,2018-04-04 18:31:16,2018-04-04
Yuk Foo,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522866542,2018-04-04 18:29:02,2018-04-04
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522866282,2018-04-04 18:24:42,2018-04-04
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522866022,2018-04-04 18:20:22,2018-04-04
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522865763,2018-04-04 18:16:03,2018-04-04
Heavenward,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522865468,2018-04-04 18:11:08,2018-04-04
Call You Up,,Viola Beach,,Viola Beach,,1522858323,2018-04-04 16:12:03,2018-04-04
Humongous - Single Version,,Declan Mckenna,,Humongous,,1522858010,2018-04-04 16:06:50,2018-04-04
Nightclub,,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,Nightclub,,1522857836,2018-04-04 16:03:56,2018-04-04
NEED A LITTLE TIME,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Need a Little Time,,1522857597,2018-04-04 15:59:57,2018-04-04
Television Romance,,Pale Waves,,Television Romance,,1522857392,2018-04-04 15:56:32,2018-04-04
The Opener,,Camp Cope,,How to Socialise & Make Friends,,1522857171,2018-04-04 15:52:51,2018-04-04
something soon,11747cbc-8895-4557-9eae-d15f548eb567,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Style,,1522856910,2018-04-04 15:48:30,2018-04-04
Silk,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,My Love Is Cool,,1522856666,2018-04-04 15:44:26,2018-04-04
Avant Gardener,eaf19b05-fada-4ae8-9f20-e06b7484be4c,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,The Double EP: A Sea of Split Peas,bc10240b-ebb3-4174-a082-dedcc365d45d,1522856353,2018-04-04 15:39:13,2018-04-04
Never Been Wrong,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1522856160,2018-04-04 15:36:00,2018-04-04
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1522855824,2018-04-04 15:30:24,2018-04-04
Visions Of A Life,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522855346,2018-04-04 15:22:26,2018-04-04
After The Zero Hour,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522855142,2018-04-04 15:19:02,2018-04-04
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522854882,2018-04-04 15:14:42,2018-04-04
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522854622,2018-04-04 15:10:22,2018-04-04
St. Purple & Green,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522854359,2018-04-04 15:05:59,2018-04-04
Sadboy,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522854108,2018-04-04 15:01:48,2018-04-04
Space & Time,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522853961,2018-04-04 14:59:21,2018-04-04
Formidable Cool,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522853747,2018-04-04 14:55:47,2018-04-04
Sky Musings,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522853569,2018-04-04 14:52:49,2018-04-04
Planet Hunter,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522853336,2018-04-04 14:48:56,2018-04-04
Don't Delete The Kisses,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522853061,2018-04-04 14:44:21,2018-04-04
Beautifully Unconventional,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522852928,2018-04-04 14:42:08,2018-04-04
Yuk Foo,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522852794,2018-04-04 14:39:54,2018-04-04
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1522852534,2018-04-04 14:35:34,2018-04-04
Heavenward,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Visions Of A Life,,1522852240,2018-04-04 14:30:40,2018-04-04
Turn To Dust,,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,My Love Is Cool,,1522837438,2018-04-04 10:23:58,2018-04-04
Jet Fuel Can't Melt Steel Beams,,Camp Cope,,CAMP COPE,,1522837171,2018-04-04 10:19:31,2018-04-04
I've Got You,,Camp Cope,,How to Socialise & Make Friends,,1522836679,2018-04-04 10:11:19,2018-04-04
UFO Lighter,,Camp Cope,,How to Socialise & Make Friends,,1522836407,2018-04-04 10:06:47,2018-04-04
